LATITUDE,LONGITUDE,TIMESTAMP
-2.282,113.9764,09/09/2019
-2.2848,113.8926,09/09/2019
-2.2901,113.8561,09/09/2019
-2.2405,114.1435,09/09/2019
-2.2419,114.1343,09/09/2019
-2.2628,113.9865,09/09/2019
-2.2641,113.9773,09/09/2019
-2.2301,114.1515,09/09/2019
-2.2314,114.1422,09/09/2019
-2.2302,114.0853,09/09/2019
-2.2315,114.0761,09/09/2019
-2.2681,113.8192,09/09/2019
-2.2409,113.8153,09/09/2019
-2.2319,113.8139,09/09/2019
-2.2228,113.8126,09/09/2019
-2.2072,113.8569,09/09/2019
-2.2085,113.8478,09/09/2019
-2.1982,113.8556,09/09/2019
-2.2074,113.7918,09/09/2019
-2.2087,113.7827,09/09/2019
-2.1995,113.7843,09/09/2019
-2.1775,113.809,09/09/2019
-2.1384,114.0185,09/09/2019
-2.0974,114.2401,09/09/2019
-2.0987,114.2307,09/09/2019
-2.1,114.2214,09/09/2019
-2.1279,114.0264,09/09/2019
-2.2007,113.5167,09/09/2019
-2.0895,114.2294,09/09/2019
-2.0909,114.22,09/09/2019
-2.1011,113.8293,09/09/2019
-2.1024,113.8202,09/09/2019
-2.105,113.8019,09/09/2019
-2.096,113.8006,09/09/2019
-2.0363,113.8946,09/09/2019
-1.8191,113.3546,09/09/2019
-1.8204,113.3456,09/09/2019
-1.6456,113.7326,09/09/2019
-1.8155,113.3411,09/09/2019
-1.8169,113.3502,09/09/2019
-2.0356,113.9006,09/09/2019
-2.0841,114.2299,09/09/2019
-2.0917,114.2197,09/09/2019
-2.093,114.2286,09/09/2019
-2.0943,114.2375,09/09/2019
-2.0956,114.2464,09/09/2019
-2.1287,114.0271,09/09/2019
-2.1048,113.8029,09/09/2019
-2.1088,113.8297,09/09/2019
-2.1101,113.8387,09/09/2019
-2.1705,113.8141,09/09/2019
-2.2281,114.1424,09/09/2019
-2.2294,114.1513,09/09/2019
-2.1885,113.8115,09/09/2019
-2.1898,113.8205,09/09/2019
-2.237,114.1411,09/09/2019
-2.2383,114.15,09/09/2019
-2.204,113.8549,09/09/2019
-2.2025,113.7822,09/09/2019
-2.2038,113.7911,09/09/2019
-2.2051,113.8,09/09/2019
-2.2167,113.8166,09/09/2019
-2.2256,113.8153,09/09/2019
-2.2613,113.9867,09/09/2019
-2.2426,113.7982,09/09/2019
-2.2792,113.9841,09/09/2019
-2.2934,114.0184,09/09/2019
-2.2947,114.0273,09/09/2019
-2.2747,113.83,09/09/2019
-2.2839,113.8925,09/09/2019
-2.2853,113.9014,09/09/2019
-2.306,113.9803,09/09/2019
-2.3073,113.9892,09/09/2019
-2.3087,113.9981,09/09/2019
-2.315,113.979,09/09/2019
-2.3163,113.9879,09/09/2019
-2.3176,113.9968,09/09/2019
-2.3252,113.9866,09/09/2019
-2.3266,113.9955,09/09/2019
-1.706,113.6287,10/09/2019
-1.825,113.3466,10/09/2019
-1.8209,113.3405,10/09/2019
-1.8238,113.3613,10/09/2019
-2.0922,114.2183,10/09/2019
-2.0957,114.2431,10/09/2019
-2.2306,114.1427,10/09/2019
-2.2342,114.1367,10/09/2019
-2.2376,114.1611,10/09/2019
-2.3058,113.9972,10/09/2019
-2.3199,113.9953,10/09/2019
-2.32,113.972,10/09/2019
-2.2942,113.8934,10/09/2019
-2.2697,113.9854,10/09/2019
-2.293,113.8257,10/09/2019
-2.2262,113.8101,10/09/2019
-2.2035,113.5187,10/09/2019
-1.8209,113.3548,10/09/2019
-1.8227,113.3425,10/09/2019
-1.5802,113.7522,10/09/2019
-2.0961,114.2182,11/09/2019
-2.099,114.2375,11/09/2019
-2.101,113.7346,11/09/2019
-2.1137,113.8183,11/09/2019
-2.2423,113.7936,11/09/2019
-2.2454,113.8144,11/09/2019
-2.238,113.7873,11/09/2019
-2.2413,113.8081,11/09/2019
-2.3091,113.9855,11/09/2019
-2.3221,113.9836,11/09/2019
-2.2438,114.1413,11/09/2019
-2.2386,114.136,11/09/2019
-2.1372,114.0139,11/09/2019
-2.1022,114.2159,11/09/2019
-2.3144,113.9837,11/09/2019
-2.2993,114.0221,11/09/2019
-2.305,113.9823,11/09/2019
-2.2752,113.9882,11/09/2019
-2.2766,113.9783,11/09/2019
-2.2879,113.8982,11/09/2019
-2.2436,114.145,11/09/2019
-2.245,114.1352,11/09/2019
-2.2658,113.9869,11/09/2019
-2.2672,113.9769,11/09/2019
-2.2329,114.1534,11/09/2019
-2.2342,114.1436,11/09/2019
-2.2303,114.103,11/09/2019
-2.2241,114.1058,11/09/2019
-2.2255,114.0959,11/09/2019
-2.2283,114.0763,11/09/2019
-2.2656,113.8166,11/09/2019
-2.248,113.8038,11/09/2019
-2.2494,113.7936,11/09/2019
-2.2399,113.7923,11/09/2019
-2.2413,113.7821,11/09/2019
-2.2123,113.8503,11/09/2019
-2.2028,113.8489,11/09/2019
-2.2113,113.7882,11/09/2019
-2.2127,113.778,11/09/2019
-2.2018,113.7869,11/09/2019
-2.2032,113.7767,11/09/2019
-2.188,113.8159,11/09/2019
-2.1045,114.2322,11/09/2019
-2.1059,114.2226,11/09/2019
-2.1339,114.0268,11/09/2019
-2.1353,114.017,11/09/2019
-2.1654,113.8069,11/09/2019
-2.0938,114.2406,11/09/2019
-2.0952,114.2309,11/09/2019
-2.0966,114.2212,11/09/2019
-2.1245,114.0255,11/09/2019
-2.1259,114.0156,11/09/2019
-2.0859,114.2296,11/09/2019
-2.0873,114.2199,11/09/2019
-2.1136,113.8304,11/09/2019
-2.1041,113.8291,11/09/2019
-2.1069,113.8088,11/09/2019
-2.1083,113.7987,11/09/2019
-2.0974,113.8075,11/09/2019
-2.0988,113.7974,11/09/2019
-2.0978,113.7351,11/09/2019
-2.0944,113.7283,11/09/2019
-2.0399,113.9057,11/09/2019
-2.0414,113.8957,11/09/2019
-1.8624,113.5152,11/09/2019
-1.8244,113.3433,11/09/2019
-1.8132,113.3525,11/09/2019
-1.8147,113.3419,11/09/2019
-1.8159,113.3485,11/09/2019
-2.0391,113.903,11/09/2019
-2.0878,114.2286,11/09/2019
-2.0895,114.24,11/09/2019
-2.0978,114.2272,11/09/2019
-2.0995,114.2385,11/09/2019
-2.0958,113.8032,11/09/2019
-2.1281,114.017,11/09/2019
-2.1299,114.0286,11/09/2019
-2.1061,113.8017,11/09/2019
-2.1079,113.8138,11/09/2019
-2.1116,113.8378,11/09/2019
-2.2221,114.1031,11/09/2019
-2.2291,114.149,11/09/2019
-2.2308,114.1604,11/09/2019
-2.2392,114.1475,11/09/2019
-2.1944,113.7821,11/09/2019
-2.1962,113.7942,11/09/2019
-2.2053,113.8541,11/09/2019
-2.2047,113.7806,11/09/2019
-2.2065,113.7927,11/09/2019
-2.2571,113.9913,11/09/2019
-2.2375,113.7881,11/09/2019
-2.2393,113.8002,11/09/2019
-2.2411,113.8122,11/09/2019
-2.2656,113.9782,11/09/2019
-2.2673,113.9899,11/09/2019
-2.2757,113.9767,11/09/2019
-2.2775,113.9884,11/09/2019
-2.2927,114.0219,11/09/2019
-2.2944,114.0335,11/09/2019
-2.2932,114.0279,11/09/2019
-2.2962,113.9799,11/09/2019
-2.3064,113.9784,11/09/2019
-2.3082,113.9901,11/09/2019
-2.3183,113.9886,11/09/2019
-1.8317,113.9723,12/09/2019
-1.8558,113.5138,12/09/2019
-2.0881,114.2268,12/09/2019
-2.0901,114.241,12/09/2019
-2.0992,114.2253,12/09/2019
-2.1012,114.2395,12/09/2019
-2.0941,113.8083,12/09/2019
-2.126,114.023,12/09/2019
-2.1276,114.0169,12/09/2019
-2.1295,114.0307,12/09/2019
-2.0986,113.7349,12/09/2019
-2.108,113.8006,12/09/2019
-2.1136,113.8403,12/09/2019
-2.1385,114.0154,12/09/2019
-2.1405,114.0292,12/09/2019
-2.1038,113.6944,12/09/2019
-2.1637,113.8062,12/09/2019
-2.1657,113.8195,12/09/2019
-2.2356,114.143,12/09/2019
-2.2377,114.157,12/09/2019
-2.2303,114.0947,12/09/2019
-2.2381,114.1505,12/09/2019
-2.1971,113.7815,12/09/2019
-2.199,113.7947,12/09/2019
-2.2065,113.848,12/09/2019
-2.2078,113.78,12/09/2019
-2.2097,113.7932,12/09/2019
-2.2605,113.992,12/09/2019
-2.2421,113.7887,12/09/2019
-2.244,113.802,12/09/2019
-2.2694,113.9768,12/09/2019
-2.2714,113.9904,12/09/2019
-2.2994,114.0286,12/09/2019
-2.3007,114.0226,12/09/2019
-2.3059,113.9798,12/09/2019
-2.3367,113.985,12/09/2019
-2.3262,113.993,12/09/2019
-2.3275,113.9837,12/09/2019
-2.304,114.018,12/09/2019
-2.3093,113.9811,12/09/2019
-2.3017,113.8419,12/09/2019
-2.2503,114.1365,12/09/2019
-2.2716,113.9879,12/09/2019
-2.2729,113.9786,12/09/2019
-2.29,113.859,12/09/2019
-2.2913,113.8498,12/09/2019
-2.2926,113.8406,12/09/2019
-2.2385,114.1539,12/09/2019
-2.2398,114.1445,12/09/2019
-2.2624,113.9866,12/09/2019
-2.2835,113.8393,12/09/2019
-2.2848,113.8301,12/09/2019
-2.2293,114.1525,12/09/2019
-2.2307,114.1432,12/09/2019
-2.2665,113.8931,12/09/2019
-2.2744,113.838,12/09/2019
-2.2757,113.8288,12/09/2019
-2.2693,113.8092,12/09/2019
-2.2193,114.0276,12/09/2019
-2.2525,113.7974,12/09/2019
-2.2434,113.7961,12/09/2019
-2.2447,113.787,12/09/2019
-2.2277,113.8406,12/09/2019
-2.229,113.8314,12/09/2019
-2.2356,113.7857,12/09/2019
-2.209,113.851,12/09/2019
-2.2078,113.7946,12/09/2019
-2.2091,113.7855,12/09/2019
-2.2104,113.7764,12/09/2019
-2.2,113.7842,12/09/2019
-2.1475,114.021,12/09/2019
-2.1074,114.2346,12/09/2019
-2.1088,114.2251,12/09/2019
-2.1371,114.0289,12/09/2019
-2.1384,114.0196,12/09/2019
-2.1702,113.7986,12/09/2019
-2.0982,114.2332,12/09/2019
-2.0996,114.2238,12/09/2019
-2.1279,114.0276,12/09/2019
-2.1293,114.0183,12/09/2019
-2.089,114.2319,12/09/2019
-2.0904,114.2225,12/09/2019
-2.1299,113.8208,12/09/2019
-2.1101,113.8301,12/09/2019
-2.105,113.8012,12/09/2019
-2.0959,113.7999,12/09/2019
-2.1012,113.6981,12/09/2019
-2.1025,113.689,12/09/2019
-2.0086,113.7069,12/09/2019
-1.8308,113.9751,12/09/2019
-1.8321,113.9658,12/09/2019
-1.8612,113.5155,12/09/2019
-1.8625,113.5065,12/09/2019
-1.8896,113.2529,12/09/2019
-1.8204,113.3464,12/09/2019
-1.8217,113.3374,12/09/2019
-1.8319,113.2655,12/09/2019
-1.8229,113.2642,12/09/2019
-1.7741,113.3489,12/09/2019
-1.7651,113.3476,12/09/2019
-1.7663,113.3386,12/09/2019
-1.7008,113.5449,12/09/2019
-1.702,113.5358,12/09/2019
-1.6607,113.502,12/09/2019
-1.6441,113.3613,12/09/2019
-1.5902,113.606,12/09/2019
-1.5642,113.6581,12/09/2019
-1.5307,113.5695,12/09/2019
-2.3122,113.9923,12/09/2019
-2.3019,113.9842,12/09/2019
-2.2708,113.9793,12/09/2019
-2.2893,113.8593,12/09/2019
-2.2939,113.8296,12/09/2019
-2.2264,114.1619,12/09/2019
-2.2312,114.1306,12/09/2019
-2.2371,113.7904,12/09/2019
-2.2409,113.7859,12/09/2019
-2.2102,113.781,12/09/2019
-2.1903,113.8081,12/09/2019
-2.1948,113.7786,12/09/2019
-2.0916,114.2331,12/09/2019
-2.0966,114.2011,12/09/2019
-2.1262,114.0139,12/09/2019
-2.0756,114.2306,12/09/2019
-2.0988,114.2271,12/09/2019
-2.1272,114.0387,12/09/2019
-2.1318,114.0079,12/09/2019
-2.0829,114.2246,12/09/2019
-2.1128,113.8195,12/09/2019
-2.0958,113.7262,12/09/2019
-2.1003,113.6971,12/09/2019
-2.0995,113.7217,12/09/2019
-1.8207,113.341,12/09/2019
-2.1211,114.0298,12/09/2019
-2.1321,114.0352,12/09/2019
-2.0892,114.2421,12/09/2019
-2.2886,113.8555,12/09/2019
-2.3096,113.9987,12/09/2019
-2.2703,113.9971,12/09/2019
-2.2787,113.8498,12/09/2019
-2.2671,114.0045,12/09/2019
-2.2637,113.9803,12/09/2019
-2.1948,113.7965,12/09/2019
-2.2309,114.1594,12/09/2019
-2.2274,114.1652,12/09/2019
-2.0995,113.6999,13/09/2019
-2.109,113.841,13/09/2019
-2.1084,113.7289,13/09/2019
-2.2042,113.7899,13/09/2019
-2.2649,113.9645,13/09/2019
-2.2702,113.9997,13/09/2019
-2.2141,113.8198,13/09/2019
-2.2757,113.9932,13/09/2019
-2.2868,113.8459,13/09/2019
-2.1097,113.7146,13/09/2019
-2.1075,113.7309,13/09/2019
-2.0986,113.7958,13/09/2019
-2.1082,113.8137,13/09/2019
-2.106,113.8298,13/09/2019
-2.0865,114.2228,13/09/2019
-2.0844,114.2378,13/09/2019
-2.1284,114.0105,13/09/2019
-2.1262,114.026,13/09/2019
-2.098,114.2244,13/09/2019
-2.1718,113.7898,13/09/2019
-2.1695,113.8059,13/09/2019
-2.1378,114.0276,13/09/2019
-2.1837,113.7915,13/09/2019
-2.1813,113.8076,13/09/2019
-2.1979,113.7769,13/09/2019
-2.1955,113.7931,13/09/2019
-2.1802,113.7807,13/09/2019
-2.178,113.7968,13/09/2019
-2.1921,113.7823,13/09/2019
-2.1899,113.7985,13/09/2019
-2.2062,113.7676,13/09/2019
-2.2039,113.784,13/09/2019
-2.2017,113.8001,13/09/2019
-2.2158,113.7856,13/09/2019
-2.2135,113.8018,13/09/2019
-2.2277,113.7873,13/09/2019
-2.2395,113.7889,13/09/2019
-2.2609,113.8084,13/09/2019
-2.2252,114.1404,13/09/2019
-2.223,114.1557,13/09/2019
-2.2208,114.1709,13/09/2019
-2.2799,113.844,13/09/2019
-2.2367,114.142,13/09/2019
-2.2345,114.1573,13/09/2019
-2.2221,114.1458,13/09/2019
-2.22,114.1611,13/09/2019
-2.2336,114.1474,13/09/2019
-2.2315,114.1627,13/09/2019
-2.2886,113.8345,13/09/2019
-2.2863,113.8507,13/09/2019
-2.2841,113.8668,13/09/2019
-2.2687,113.9783,13/09/2019
-2.2473,114.1338,13/09/2019
-2.2452,114.1491,13/09/2019
-2.3004,113.8363,13/09/2019
-2.2981,113.8523,13/09/2019
-2.2804,113.9799,13/09/2019
-2.3177,113.969,13/09/2019
-2.3155,113.9848,13/09/2019
-2.3343,113.9939,13/09/2019
-1.8338,113.983,13/09/2019
-1.9286,113.57,13/09/2019
-1.9358,113.5598,13/09/2019
-1.9335,113.5765,13/09/2019
-2.0412,113.8964,13/09/2019
-2.0946,113.69,13/09/2019
-2.1018,113.7245,13/09/2019
-2.0995,113.7407,13/09/2019
-2.1001,113.6964,13/09/2019
-1.8695,113.3767,13/09/2019
-1.8748,113.3684,13/09/2019
-1.8782,113.3908,13/09/2019
-1.9189,113.5648,13/09/2019
-1.9222,113.5864,13/09/2019
-2.0849,114.2249,13/09/2019
-2.0877,114.2439,13/09/2019
-2.0857,114.2194,13/09/2019
-2.0886,114.2384,13/09/2019
-2.1202,114.0157,13/09/2019
-2.1232,114.0354,13/09/2019
-2.1032,113.8122,13/09/2019
-2.1063,113.8327,13/09/2019
-2.1042,113.7276,13/09/2019
-2.1333,114.0267,13/09/2019
-2.1675,113.8163,13/09/2019
-2.2184,114.1533,13/09/2019
-2.2213,114.1725,13/09/2019
-2.1776,113.794,13/09/2019
-2.1806,113.8144,13/09/2019
-2.2312,114.1514,13/09/2019
-2.2341,114.1706,13/09/2019
-2.1907,113.792,13/09/2019
-2.1938,113.8124,13/09/2019
-2.2039,113.79,13/09/2019
-2.2069,113.8104,13/09/2019
-2.217,113.7881,13/09/2019
-2.22,113.8085,13/09/2019
-2.2349,113.9098,13/09/2019
-2.1885,113.787,13/09/2019
-2.1917,113.8073,13/09/2019
-2.2017,113.785,13/09/2019
-2.2048,113.8054,13/09/2019
-2.2148,113.783,13/09/2019
-2.218,113.8034,13/09/2019
-2.2336,113.9046,13/09/2019
-2.2588,113.9823,13/09/2019
-2.2718,113.9804,13/09/2019
-2.2748,114.0001,13/09/2019
-2.2604,113.818,13/09/2019
-2.2796,113.8565,13/09/2019
-2.2826,113.8767,13/09/2019
-2.2927,113.8545,13/09/2019
-2.2888,113.8479,13/09/2019
-2.2919,113.8681,13/09/2019
-2.3107,113.9876,13/09/2019
-1.9142,113.3124,14/09/2019
-1.9344,113.5755,14/09/2019
-1.9331,113.5665,14/09/2019
-1.9254,113.5768,14/09/2019
-1.9241,113.5677,14/09/2019
-1.8852,113.3682,14/09/2019
-1.8776,113.3785,14/09/2019
-1.8601,113.5093,14/09/2019
-1.8171,113.3413,14/09/2019
-1.8286,113.9845,14/09/2019
-1.8273,113.9753,14/09/2019
-1.7037,113.6359,14/09/2019
-1.5888,113.9806,14/09/2019
-2.2502,113.8465,14/09/2019
-2.2516,113.8557,14/09/2019
-2.263,113.8072,14/09/2019
-2.2866,113.8414,14/09/2019
-2.288,113.8506,14/09/2019
-2.2893,113.8598,14/09/2019
-2.3069,113.9798,14/09/2019
-2.3083,113.9891,14/09/2019
-2.3097,113.9984,14/09/2019
-2.2971,113.8493,14/09/2019
-2.3161,113.9785,14/09/2019
-2.2435,113.8006,14/09/2019
-2.2422,113.7915,14/09/2019
-2.2409,113.7823,14/09/2019
-2.2419,113.9104,14/09/2019
-2.2405,113.9012,14/09/2019
-2.2242,113.791,14/09/2019
-2.1919,113.5727,14/09/2019
-2.2165,113.8015,14/09/2019
-2.2152,113.7923,14/09/2019
-2.2138,113.7832,14/09/2019
-2.2088,113.8119,14/09/2019
-2.2074,113.8028,14/09/2019
-2.2061,113.7936,14/09/2019
-2.2047,113.7844,14/09/2019
-2.2065,113.8591,14/09/2019
-2.2051,113.8499,14/09/2019
-2.1984,113.804,14/09/2019
-2.197,113.7949,14/09/2019
-2.1957,113.7857,14/09/2019
-2.241,114.1573,14/09/2019
-2.2396,114.1479,14/09/2019
-2.1879,113.7962,14/09/2019
-2.1866,113.787,14/09/2019
-2.2318,114.1586,14/09/2019
-2.2304,114.1492,14/09/2019
-2.1815,113.8158,14/09/2019
-2.224,114.1693,14/09/2019
-2.2212,114.1505,14/09/2019
-2.1711,113.8079,14/09/2019
-2.1825,114.0133,14/09/2019
-2.1648,114.0124,14/09/2019
-2.0918,113.519,14/09/2019
-2.1194,113.8306,14/09/2019
-2.1045,113.7301,14/09/2019
-2.1032,113.721,14/09/2019
-2.1005,113.7028,14/09/2019
-2.1116,113.8411,14/09/2019
-2.1103,113.8319,14/09/2019
-2.0968,113.7405,14/09/2019
-2.131,114.0361,14/09/2019
-2.1297,114.0268,14/09/2019
-2.1283,114.0175,14/09/2019
-2.1026,113.8424,14/09/2019
-2.1012,113.8332,14/09/2019
-2.0972,113.8057,14/09/2019
-2.0954,114.2287,14/09/2019
-2.094,114.2192,14/09/2019
-2.0862,114.2299,14/09/2019
-2.3399,113.9892,14/09/2019
-2.301,114.0173,14/09/2019
-2.3067,113.9778,14/09/2019
-2.2968,113.8444,14/09/2019
-2.2426,114.1586,14/09/2019
-2.244,114.1489,14/09/2019
-2.2453,114.1391,14/09/2019
-2.2319,114.1669,14/09/2019
-2.2332,114.1572,14/09/2019
-2.2346,114.1475,14/09/2019
-2.2253,114.1462,14/09/2019
-2.228,114.1267,14/09/2019
-2.2294,114.117,14/09/2019
-2.2632,113.8089,14/09/2019
-2.2646,113.7988,14/09/2019
-2.2247,113.7775,14/09/2019
-2.2057,113.7748,14/09/2019
-2.1677,113.7693,14/09/2019
-2.1691,113.7592,14/09/2019
-2.0968,114.2242,14/09/2019
-2.1914,113.5685,14/09/2019
-2.0861,114.2325,14/09/2019
-2.0875,114.2228,14/09/2019
-2.1008,113.7941,14/09/2019
-2.1079,113.7439,14/09/2019
-2.1108,113.7237,14/09/2019
-2.0984,113.7425,14/09/2019
-2.1012,113.7224,14/09/2019
-2.1041,113.7021,14/09/2019
-2.1055,113.692,14/09/2019
-2.107,113.6818,14/09/2019
-2.0946,113.7008,14/09/2019
-2.096,113.6906,14/09/2019
-1.9385,113.5729,14/09/2019
-1.9399,113.5626,14/09/2019
-1.848,113.973,14/09/2019
-1.8292,113.9703,14/09/2019
-1.8665,113.5047,14/09/2019
-1.8569,113.5034,14/09/2019
-1.7194,113.958,14/09/2019
-1.71,113.9566,14/09/2019
-1.7464,113.4016,14/09/2019
-2.2794,114.1324,14/09/2019
-2.3122,113.9936,14/09/2019
-2.2904,113.9726,14/09/2019
-2.2705,114.0229,14/09/2019
-2.273,114.0055,14/09/2019
-2.2756,113.9881,14/09/2019
-2.2782,113.9708,14/09/2019
-2.2935,113.868,14/09/2019
-2.296,113.8511,14/09/2019
-2.2371,114.1625,14/09/2019
-2.2397,114.1446,14/09/2019
-2.2634,113.9863,14/09/2019
-2.266,113.9689,14/09/2019
-2.2814,113.8662,14/09/2019
-2.2839,113.8493,14/09/2019
-2.2247,114.1606,14/09/2019
-2.2274,114.1427,14/09/2019
-2.2301,114.1249,14/09/2019
-2.215,114.1409,14/09/2019
-2.2177,114.123,14/09/2019
-2.2374,113.9118,14/09/2019
-2.24,113.8948,14/09/2019
-2.22,114.1724,14/09/2019
-2.2226,114.1544,14/09/2019
-2.2252,114.1366,14/09/2019
-2.2277,114.1188,14/09/2019
-2.2128,114.1347,14/09/2019
-2.2154,114.1169,14/09/2019
-2.2456,113.9073,14/09/2019
-2.2481,113.8902,14/09/2019
-2.2603,113.8054,14/09/2019
-2.2387,113.7849,14/09/2019
-2.2242,113.7999,14/09/2019
-2.2267,113.7831,14/09/2019
-2.2122,113.7981,14/09/2019
-2.2147,113.7813,14/09/2019
-2.2002,113.7963,14/09/2019
-2.2027,113.7794,14/09/2019
-2.1546,114.0176,14/09/2019
-2.1882,113.7944,14/09/2019
-2.1761,113.7926,14/09/2019
-2.1787,113.7758,14/09/2019
-2.0974,114.228,14/09/2019
-2.1274,114.0314,14/09/2019
-2.1301,114.0138,14/09/2019
-2.181,113.8043,14/09/2019
-2.1835,113.7873,14/09/2019
-2.169,113.8025,14/09/2019
-2.1714,113.7855,14/09/2019
-2.0959,114.2213,14/09/2019
-2.1245,114.0246,14/09/2019
-2.127,114.0069,14/09/2019
-2.1618,113.767,14/09/2019
-2.1068,113.7245,14/09/2019
-2.0923,113.7395,14/09/2019
-2.1018,113.7181,14/09/2019
-2.0387,113.8993,14/09/2019
-2.0827,113.5148,14/09/2019
-1.9345,113.5686,14/09/2019
-1.9201,113.5833,14/09/2019
-1.9226,113.5669,14/09/2019
-1.9262,113.5786,14/09/2019
-1.9286,113.5622,14/09/2019
-1.9143,113.5768,14/09/2019
-1.9167,113.5605,14/09/2019
-1.8309,113.9805,14/09/2019
-1.9164,113.316,14/09/2019
-1.8837,113.3753,14/09/2019
-1.872,113.3736,14/09/2019
-1.8746,113.3834,14/09/2019
-1.8768,113.3676,14/09/2019
-1.8629,113.3817,14/09/2019
-1.8651,113.3659,14/09/2019
-1.8283,113.9809,14/09/2019
-1.8303,113.9946,14/09/2019
-1.8646,113.3728,14/09/2019
-1.8664,113.3852,14/09/2019
-1.8769,113.3837,14/09/2019
-1.9152,113.5711,14/09/2019
-1.917,113.5839,14/09/2019
-1.9258,113.5696,14/09/2019
-1.9277,113.5824,14/09/2019
-1.92,113.5649,14/09/2019
-1.9218,113.5777,14/09/2019
-1.9324,113.5762,14/09/2019
-1.9177,113.322,14/09/2019
-2.0819,114.233,14/09/2019
-2.0931,114.2315,14/09/2019
-2.1197,114.0194,14/09/2019
-2.1217,114.0333,14/09/2019
-2.0917,113.7467,14/09/2019
-2.1005,113.7319,14/09/2019
-2.1121,113.8118,14/09/2019
-2.081,113.5226,14/09/2019
-2.1548,114.0286,14/09/2019
-2.0916,113.5211,14/09/2019
-2.1656,113.7714,14/09/2019
-2.1675,113.7848,14/09/2019
-2.1695,113.7982,14/09/2019
-2.2165,114.1291,14/09/2019
-2.2185,114.1433,14/09/2019
-2.2205,114.1575,14/09/2019
-2.2225,114.1718,14/09/2019
-2.1784,113.7832,14/09/2019
-2.1803,113.7966,14/09/2019
-2.2317,114.156,14/09/2019
-2.1911,113.7951,14/09/2019
-2.2408,114.1402,14/09/2019
-2.2428,114.1544,14/09/2019
-2.202,113.7936,14/09/2019
-2.2039,113.8071,14/09/2019
-2.2109,113.7787,14/09/2019
-2.2128,113.7921,14/09/2019
-2.2148,113.8055,14/09/2019
-2.2395,113.8988,14/09/2019
-2.2415,113.9125,14/09/2019
-2.2742,114.1356,14/09/2019
-2.2445,113.8565,14/09/2019
-2.2626,113.9798,14/09/2019
-2.2647,113.9937,14/09/2019
-2.2688,114.0215,14/09/2019
-2.2425,113.9056,14/09/2019
-2.2736,114.1289,14/09/2019
-2.2382,113.7954,14/09/2019
-2.2458,113.8495,14/09/2019
-2.2477,113.8631,14/09/2019
-2.265,113.9868,14/09/2019
-2.2689,114.0146,14/09/2019
-2.2709,114.0286,14/09/2019
-2.2761,113.9852,14/09/2019
-2.2618,113.8059,14/09/2019
-2.2785,113.8449,14/09/2019
-2.2804,113.8585,14/09/2019
-2.2824,113.8721,14/09/2019
-2.2914,113.857,14/09/2019
-2.3111,113.9945,14/09/2019
-2.275,113.9814,15/09/2019
-2.2938,113.8415,15/09/2019
-2.2725,114.0027,15/09/2019
-2.2764,113.9752,15/09/2019
-2.2922,113.8636,15/09/2019
-2.2348,114.1631,15/09/2019
-2.22,114.1611,15/09/2019
-2.2237,114.1343,15/09/2019
-2.2243,113.7966,15/09/2019
-2.2092,113.7945,15/09/2019
-2.2269,113.7916,15/09/2019
-2.2117,113.7896,15/09/2019
-2.1814,113.7854,15/09/2019
-2.1662,113.7832,15/09/2019
-2.1689,113.7769,15/09/2019
-1.8614,113.3565,15/09/2019
-1.8624,113.3806,15/09/2019
-1.8669,113.3503,15/09/2019
-2.1738,113.7999,15/09/2019
-2.1631,113.7967,15/09/2019
-2.2176,114.145,15/09/2019
-2.1798,113.7943,15/09/2019
-2.1965,113.7918,15/09/2019
-2.202,113.8274,15/09/2019
-2.2132,113.7892,15/09/2019
-2.2187,113.8249,15/09/2019
-2.2619,113.9981,15/09/2019
-2.2784,113.9956,15/09/2019
-2.2051,113.819,15/09/2019
-2.2218,113.8165,15/09/2019
-2.2662,113.9896,15/09/2019
-2.2827,113.9871,15/09/2019
-2.2764,113.9952,16/09/2019
-2.278,113.9846,16/09/2019
-2.2795,113.974,16/09/2019
-2.296,113.8583,16/09/2019
-2.2637,114.0151,16/09/2019
-2.2682,113.9832,16/09/2019
-2.2698,113.9726,16/09/2019
-2.2849,113.8673,16/09/2019
-2.2322,114.1643,16/09/2019
-2.2337,114.1535,16/09/2019
-2.2239,114.152,16/09/2019
-2.2255,114.1412,16/09/2019
-2.2271,114.1303,16/09/2019
-2.2157,114.1397,16/09/2019
-2.2172,114.1289,16/09/2019
-2.265,113.8005,16/09/2019
-2.2401,113.9036,16/09/2019
-2.2478,113.8512,16/09/2019
-2.2457,113.7977,16/09/2019
-2.2473,113.7873,16/09/2019
-2.2225,113.7989,16/09/2019
-2.224,113.7885,16/09/2019
-2.2129,113.7975,16/09/2019
-2.2144,113.7871,16/09/2019
-2.2158,113.7768,16/09/2019
-2.1988,113.8274,16/09/2019
-2.2017,113.8065,16/09/2019
-2.2032,113.7961,16/09/2019
-2.2047,113.7857,16/09/2019
-2.181,113.8141,16/09/2019
-2.184,113.7933,16/09/2019
-2.1855,113.7829,16/09/2019
-2.1743,113.7919,16/09/2019
-2.1759,113.7815,16/09/2019
-2.1008,114.2284,16/09/2019
-2.1309,114.0224,16/09/2019
-2.1324,114.0117,16/09/2019
-2.1211,114.021,16/09/2019
-2.1162,113.8303,16/09/2019
-2.1095,113.808,16/09/2019
